Code3;Country;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
USA;USA;0;0;1;0;0;1;2;3;0;1;1;2;1;1;3;4;2;12;3;3;2;0;2;2;6;7;1;2;6;4;5;3;12;11;1
UZB;Uzbekistan;0;0;0;0;0;2;0;0;2;1;1;2;5;7;10;17;30;33;19;9;17;15;8;15;15;16;10;11;9;14;2;9;0;2;0
ARE;United Arab Emirates;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
VUT;Vanuatu;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VEN;Venezuela;0;0;0;0;0;0;0;1;1;1;0;1;0;0;3;2;0;0;0;0;0;1;0;0;0;2;1;3;1;1;3;24;42;41;12
VNM;Vietnam;86;53;72;58;84;65;65;169;219;157;129;114;93;71;61;70;90;56;53;50;30;33;13;18;10;9;7;13;13;6;9;3;0;7;4
ESH;Western Sahara;0;0;0;0;0;0;0;0;0;0;2;4;2;1;1;2;3;7;5;2;4;1;10;8;9;7;10;12;4;2;6;8;1;7;4
CAF;Central African Republic;0;1;0;0;0;2;1;0;0;0;0;3;2;2;1;4;2;3;1;1;2;2;1;1;0;1;1;3;4;7;19;16;2;5;2
ZWE;Zimbabwe;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;13;18;16;16;19;16;48;20;17;31;18;15;5;7;6;3;0;6;2
CAP;Cyprus;0;0;0;0;0;5;0;0;0;0;0;2;0;1;0;1;1;0;0;0;2;0;0;1;2;0;2;0;0;0;0;0;0;0;0
Stateless;0;1;3;9;4;9;4;0;2;0;0;1;3;12;7;7;1;10;3;1;1;1;2;9;12;3;18;21;56;25;9;11;13;16;2
Without Nationality;0;1;0;0;3;0;4;10;3;7;9;17;28;18;20;36;76;91;74;57;39;43;73;90;97;85;131;171;309;380;144;77;116;88;31
State unknown;24;40;41;41;228;238;180;159;74;109;247;387;430;460;510;692;873;1075;763;427;378;197;236;211;229;266;224;261;260;238;150;104;148;90;45
Without declaration;5;5;4;1;6;8;28;13;2;3;2;3;9;8;9;1;8;1;3;2;3;1;370;222;8;2;6;3;3;0;0;0;0;0;0
